item_name,category,quantity,days_to_expiry,storage_temperature,perishability_index,estimated_waste_pct
Spinach,Meat/Fish,0.76,1,9,3,77.33
Tomato,Dairy,2.24,5,4,3,73.0
Salmon,Pantry/Grains,13.38,317,30,1,41.82
Milk,Dairy,1.38,12,4,3,55.87
Frozen Pizza,Pantry/Grains,1.16,1349,27,1,7.21
Frozen Pizza,Bakery,1.4,8,33,3,53.99
Milk,Bakery,1.66,8,30,3,54.34
Spinach,Pantry/Grains,11.77,689,25,1,31.95
Yogurt,Dairy,2.17,18,2,3,39.79
Salmon,Frozen Foods,8.26,231,-18,1,41.92
Rice,Frozen Foods,1.83,171,-18,1,39.68
Spinach,Frozen Foods,2.45,304,-18,1,32.13
Apple,Frozen Foods,1.06,165,-18,1,43.92
Yogurt,Pantry/Grains,19.98,294,30,1,48.02
Bread,Pantry/Grains,22.85,454,30,1,46.61
Bread,Meat/Fish,0.72,6,12,3,46.7
Cheese,Bakery,0.32,1,25,3,77.22
Cheese,Pantry/Grains,29.6,926,25,1,27.12
Apple,Bakery,1.21,9,27,3,41.45
Rice,Dairy,2.05,7,2,3,67.44
Frozen Pizza,Frozen Foods,8.34,277,-18,1,38.78
Banana,Vegetables,3.95,12,33,2,34.01
Rice,Dairy,1.35,14,4,3,51.96
Milk,Fruits,3.97,5,23,2,54.96
Apple,Meat/Fish,0.87,2,4,3,70.0
Spinach,Fruits,0.54,9,25,2,35.11
Bread,Meat/Fish,1.07,4,12,3,54.0
Milk,Fruits,1.59,10,25,2,32.73
Milk,Dairy,3.62,20,6,3,41.21
Bread,Dairy,2.88,16,12,3,48.53
Chicken,Vegetables,2.9,2,33,2,61.7
Apple,Frozen Foods,7.42,387,-18,1,30.84
Banana,Pantry/Grains,26.95,1131,27,1,22.83
Tomato,Pantry/Grains,10.1,1403,25,1,8.45
Cheese,Vegetables,0.62,11,27,2,32.68
Rice,Fruits,2.95,10,25,2,29.82
Salmon,Vegetables,2.44,10,25,2,34.25
Rice,Bakery,1.62,8,30,3,45.78
Frozen Pizza,Fruits,4.49,9,25,2,36.26
Yogurt,Fruits,0.97,10,30,2,32.34
Yogurt,Fruits,1.2,10,23,2,33.04
Apple,Pantry/Grains,16.32,1315,33,1,17.59
Cheese,Bakery,1.88,4,30,3,78.37
Apple,Bakery,0.54,4,23,3,59.81
Banana,Dairy,2.66,15,4,3,49.61
Tomato,Fruits,3.04,10,25,2,39.04
Apple,Pantry/Grains,15.05,1244,25,1,11.58
Spinach,Pantry/Grains,14.05,480,25,1,42.07
Rice,Bakery,1.74,9,25,3,43.79
Milk,Bakery,0.65,9,33,3,36.88
Chicken,Meat/Fish,1.6,6,4,3,43.92
Apple,Vegetables,5.2,2,23,2,63.19
Bread,Vegetables,2.14,12,25,2,27.89
Rice,Bakery,0.84,2,27,3,78.23
Spinach,Fruits,6.59,8,30,2,42.62
Banana,Meat/Fish,2.4,1,4,3,79.64
Chicken,Dairy,1.31,8,9,3,67.69
Chicken,Bakery,0.8,2,25,3,72.16
Cheese,Meat/Fish,1.21,5,6,3,50.01
Rice,Fruits,5.2,6,25,2,49.51
Banana,Dairy,4.72,14,4,3,54.67
Frozen Pizza,Fruits,6.28,9,23,2,37.08
Frozen Pizza,Dairy,1.7,4,2,3,78.16
Milk,Pantry/Grains,5.93,1071,30,1,22.41
Banana,Dairy,1.43,7,4,3,67.93
Cheese,Bakery,1.12,5,25,3,54.73
Chicken,Bakery,1.71,4,25,3,67.83
Spinach,Fruits,6.48,13,25,2,28.59
Yogurt,Pantry/Grains,6.51,1154,30,1,13.16
Banana,Bakery,0.96,1,30,3,85.7
Banana,Bakery,0.88,5,25,3,57.38
Spinach,Pantry/Grains,0.74,827,30,1,24.63
Cheese,Bakery,1.37,7,27,3,56.81
Chicken,Frozen Foods,5.19,266,-18,1,37.48
Bread,Meat/Fish,1.02,3,4,3,60.89
Salmon,Pantry/Grains,11.15,328,23,1,41.99
Cheese,Dairy,1.85,16,4,3,41.34
Apple,Dairy,2.0,3,9,3,80.1
Apple,Pantry/Grains,6.17,1441,25,1,3.41
Tomato,Pantry/Grains,3.26,1379,23,1,5.17
Bread,Pantry/Grains,15.18,250,33,1,51.46
Rice,Fruits,2.49,6,23,2,46.42
Yogurt,Fruits,6.61,4,25,2,57.67
Apple,Frozen Foods,5.3,383,-18,1,31.31
Frozen Pizza,Fruits,7.48,13,33,2,37.98
Frozen Pizza,Meat/Fish,0.76,4,4,3,52.61
Banana,Pantry/Grains,15.51,277,25,1,44.72
Tomato,Fruits,7.8,5,25,2,60.55
Cheese,Fruits,7.06,13,25,2,30.5
Frozen Pizza,Pantry/Grains,27.5,919,23,1,23.8
Bread,Pantry/Grains,7.93,581,25,1,30.73
Spinach,Pantry/Grains,8.25,685,23,1,30.58
Tomato,Vegetables,4.45,8,23,2,45.58
Rice,Pantry/Grains,3.5,1259,30,1,15.77
Tomato,Dairy,0.74,7,6,3,66.31
Bread,Meat/Fish,0.29,2,6,3,72.36
Apple,Fruits,4.13,8,23,2,43.25
Tomato,Frozen Foods,4.83,719,-18,1,5.14
Frozen Pizza,Frozen Foods,9.37,646,-18,1,16.98
Apple,Meat/Fish,2.39,3,4,3,69.06
Milk,Meat/Fish,2.35,2,4,3,74.45
Tomato,Meat/Fish,2.84,1,4,3,83.27
Rice,Meat/Fish,1.21,2,4,3,67.72
Bread,Dairy,1.39,8,2,3,65.64
Chicken,Vegetables,1.86,4,23,2,51.46
Frozen Pizza,Bakery,1.54,2,30,3,76.09
Rice,Dairy,1.13,12,6,3,52.61
Cheese,Fruits,3.9,9,33,2,39.99
Tomato,Frozen Foods,4.47,324,-18,1,32.27
Spinach,Pantry/Grains,4.74,611,27,1,33.58
Rice,Vegetables,3.87,6,25,2,51.92
Tomato,Frozen Foods,5.8,119,-18,1,52.13
Bread,Fruits,5.56,9,27,2,43.12
Spinach,Fruits,2.63,10,27,2,38.69
Milk,Frozen Foods,1.17,578,-18,1,12.89
Apple,Pantry/Grains,18.46,1409,25,1,12.36
Frozen Pizza,Fruits,2.64,6,30,2,49.13
Spinach,Frozen Foods,9.05,557,-18,1,21.06
Spinach,Meat/Fish,2.69,1,4,3,83.15
Apple,Fruits,7.56,3,25,2,58.1
Yogurt,Frozen Foods,4.2,147,-18,1,45.1
Rice,Fruits,6.97,2,27,2,64.62
Chicken,Pantry/Grains,9.11,1496,27,1,11.85
Banana,Bakery,1.76,6,25,3,54.08
Chicken,Frozen Foods,8.07,331,-18,1,36.52
Yogurt,Pantry/Grains,26.88,849,30,1,29.99
Apple,Vegetables,4.83,3,25,2,60.14
Banana,Fruits,1.57,6,30,2,46.48
Spinach,Dairy,1.93,5,2,3,73.49
Bread,Bakery,0.96,8,25,3,48.24
Rice,Bakery,1.38,7,25,3,53.79
Milk,Meat/Fish,1.46,5,6,3,47.32
Cheese,Vegetables,1.56,3,33,2,58.37
Spinach,Dairy,0.93,9,9,3,61.9
Bread,Pantry/Grains,25.9,475,33,1,43.82
Cheese,Meat/Fish,0.73,5,2,3,48.42
Milk,Dairy,4.46,20,9,3,45.79
Frozen Pizza,Meat/Fish,2.41,2,4,3,69.73
Milk,Dairy,4.19,7,4,3,69.06
Cheese,Bakery,1.45,9,27,3,39.51
Apple,Meat/Fish,2.29,2,4,3,74.76
Bread,Vegetables,5.18,7,27,2,48.63
Apple,Vegetables,3.4,13,25,2,25.04
Apple,Vegetables,1.46,7,25,2,42.19
Salmon,Frozen Foods,8.5,68,-18,1,48.73
Rice,Bakery,1.9,5,25,3,62.1
Frozen Pizza,Meat/Fish,1.51,6,2,3,42.12
Chicken,Meat/Fish,1.77,6,2,3,40.11
Cheese,Dairy,3.89,5,6,3,76.35
Yogurt,Vegetables,5.89,3,25,2,66.42
Frozen Pizza,Bakery,0.44,3,23,3,68.79
Salmon,Bakery,1.25,9,30,3,40.37
Salmon,Dairy,1.77,4,12,3,79.02
Frozen Pizza,Vegetables,4.98,6,30,2,56.44
Milk,Bakery,1.1,6,30,3,56.96
Yogurt,Pantry/Grains,26.53,1255,23,1,16.27
Rice,Pantry/Grains,12.68,934,27,1,25.37
Rice,Meat/Fish,2.06,5,4,3,51.87
Spinach,Dairy,1.42,16,12,3,50.51
Frozen Pizza,Bakery,1.71,9,27,3,50.04
Cheese,Vegetables,1.18,3,23,2,57.73
Tomato,Bakery,1.66,5,30,3,64.47
Tomato,Fruits,4.37,4,25,2,61.64
Rice,Dairy,4.32,15,6,3,54.11
Bread,Meat/Fish,1.14,5,9,3,47.64
Spinach,Frozen Foods,2.14,198,-18,1,42.3
Cheese,Pantry/Grains,5.96,722,30,1,28.05
Apple,Meat/Fish,2.28,6,4,3,41.26
Banana,Pantry/Grains,9.64,1062,25,1,19.62
Chicken,Meat/Fish,1.4,2,9,3,71.48
Frozen Pizza,Dairy,1.45,7,4,3,64.02
Milk,Fruits,4.49,2,25,2,61.92
Banana,Bakery,1.49,8,23,3,48.21
Milk,Vegetables,2.71,6,23,2,44.17
Milk,Meat/Fish,2.81,4,6,3,59.21
Cheese,Fruits,7.73,4,33,2,64.75
Apple,Vegetables,3.5,3,27,2,65.91
Spinach,Dairy,3.43,12,12,3,60.9
Frozen Pizza,Vegetables,5.13,9,25,2,41.74
Bread,Dairy,3.57,9,12,3,72.32
Tomato,Meat/Fish,0.76,4,9,3,62.0
Rice,Meat/Fish,2.76,2,2,3,79.28
Frozen Pizza,Fruits,1.17,12,25,2,21.84
Bread,Fruits,1.06,7,30,2,44.99
Rice,Bakery,1.84,1,30,3,86.7
Spinach,Dairy,1.69,11,12,3,62.93
Tomato,Pantry/Grains,20.88,1272,30,1,17.35
Tomato,Vegetables,3.47,11,30,2,30.22
Banana,Meat/Fish,0.48,3,9,3,62.82
Cheese,Vegetables,5.38,11,23,2,39.1
Milk,Bakery,0.94,2,30,3,78.43
Bread,Dairy,2.44,11,12,3,63.55
Bread,Pantry/Grains,20.56,212,33,1,51.29
Rice,Pantry/Grains,15.01,305,23,1,45.5
Frozen Pizza,Fruits,7.74,4,27,2,61.26
Rice,Bakery,1.78,8,25,3,52.03
Yogurt,Bakery,0.52,2,30,3,73.26
Apple,Fruits,6.54,5,27,2,53.31
Spinach,Meat/Fish,1.44,1,4,3,73.03
Milk,Fruits,2.38,7,30,2,42.66
Apple,Bakery,1.92,8,23,3,50.14
Yogurt,Frozen Foods,9.7,551,-18,1,30.48
Apple,Dairy,2.46,4,12,3,74.02
Tomato,Meat/Fish,0.64,2,4,3,70.6
Bread,Pantry/Grains,9.43,990,27,1,17.04
Rice,Meat/Fish,0.5,6,2,3,38.63
Salmon,Fruits,1.56,4,30,2,52.84
Bread,Frozen Foods,9.8,546,-18,1,20.32
Milk,Bakery,0.7,1,33,3,83.53
Rice,Pantry/Grains,13.29,507,25,1,34.41
Apple,Pantry/Grains,5.0,1337,27,1,11.44
Chicken,Pantry/Grains,16.35,604,25,1,42.9
Yogurt,Bakery,1.95,8,23,3,51.5
Salmon,Frozen Foods,0.59,238,-18,1,30.73
Apple,Fruits,6.74,4,25,2,58.17
Milk,Fruits,5.49,2,27,2,66.53
Chicken,Fruits,4.22,4,23,2,54.44
Frozen Pizza,Dairy,4.42,18,9,3,49.07
Banana,Pantry/Grains,24.58,927,25,1,26.6
Spinach,Pantry/Grains,24.96,1466,23,1,9.34
Yogurt,Pantry/Grains,22.69,855,25,1,29.47
Milk,Frozen Foods,9.33,335,-18,1,32.89
Tomato,Fruits,4.17,12,33,2,36.93
Yogurt,Vegetables,0.88,2,27,2,62.67
Rice,Frozen Foods,1.9,199,-18,1,41.04
Tomato,Frozen Foods,2.75,199,-18,1,36.51
Chicken,Bakery,1.46,7,25,3,49.58
Tomato,Meat/Fish,0.98,4,4,3,51.93
Yogurt,Vegetables,3.96,12,30,2,30.43
Tomato,Dairy,2.35,19,4,3,42.08
Rice,Vegetables,4.29,2,23,2,66.02
Rice,Pantry/Grains,9.97,1096,23,1,11.78
Salmon,Frozen Foods,7.74,571,-18,1,21.18
Cheese,Fruits,6.78,7,30,2,46.62
Spinach,Pantry/Grains,13.28,1110,27,1,17.92
Yogurt,Bakery,1.56,7,25,3,52.6
Rice,Meat/Fish,2.49,4,6,3,64.22
Chicken,Meat/Fish,0.98,5,2,3,51.26
Chicken,Fruits,6.72,4,25,2,58.34
Cheese,Frozen Foods,1.08,238,-18,1,33.4
Milk,Pantry/Grains,23.23,1018,23,1,23.68
Salmon,Meat/Fish,0.77,3,4,3,62.09
Yogurt,Meat/Fish,1.98,1,2,3,83.56
Banana,Fruits,6.03,12,33,2,33.87
Milk,Meat/Fish,2.53,6,4,3,45.52
Apple,Pantry/Grains,2.65,1059,25,1,21.27
Banana,Fruits,0.82,4,33,2,56.72
Yogurt,Pantry/Grains,13.22,821,30,1,26.74
Banana,Pantry/Grains,6.53,828,30,1,28.29
Salmon,Fruits,3.79,9,25,2,38.85
Bread,Fruits,0.78,5,33,2,52.67
Frozen Pizza,Fruits,3.28,8,25,2,39.16
Bread,Frozen Foods,5.62,557,-18,1,20.16
Rice,Meat/Fish,0.52,1,2,3,75.25
Tomato,Fruits,7.24,5,25,2,56.3
Salmon,Dairy,3.55,12,6,3,57.78
Rice,Frozen Foods,7.83,234,-18,1,46.73
Cheese,Vegetables,0.81,9,23,2,35.8
Chicken,Bakery,0.24,3,23,3,61.53
Tomato,Dairy,3.47,6,4,3,72.44
Bread,Frozen Foods,9.64,562,-18,1,18.75
Salmon,Vegetables,4.68,8,33,2,49.61
Frozen Pizza,Bakery,0.26,1,25,3,79.04
Banana,Frozen Foods,2.46,403,-18,1,27.03
Yogurt,Dairy,1.8,5,12,3,76.19
Tomato,Vegetables,4.95,8,27,2,45.89
Frozen Pizza,Meat/Fish,2.79,5,6,3,61.53
Cheese,Meat/Fish,2.01,1,2,3,80.17
Yogurt,Fruits,2.47,12,25,2,27.84
Bread,Dairy,0.85,16,6,3,45.35
Spinach,Bakery,1.33,9,30,3,41.5
Spinach,Bakery,1.94,7,23,3,53.48
Cheese,Pantry/Grains,19.18,240,27,1,47.28
Frozen Pizza,Bakery,0.27,8,30,3,37.48
Banana,Meat/Fish,1.17,6,12,3,44.73
Apple,Fruits,1.78,4,25,2,49.07
Rice,Vegetables,2.83,11,30,2,36.69
Frozen Pizza,Bakery,1.97,8,25,3,49.54
Salmon,Frozen Foods,4.04,656,-18,1,5.28
Apple,Fruits,5.02,5,33,2,55.74
Bread,Vegetables,4.99,6,30,2,53.87
Apple,Vegetables,0.7,10,25,2,29.54
Bread,Bakery,1.85,5,27,3,68.28
Banana,Dairy,3.03,20,6,3,40.19
Yogurt,Pantry/Grains,7.56,367,33,1,45.7
Salmon,Fruits,1.04,10,30,2,37.21
Milk,Frozen Foods,3.64,464,-18,1,20.16
Tomato,Vegetables,2.05,6,23,2,46.08
Chicken,Dairy,3.34,11,2,3,63.01
Milk,Pantry/Grains,3.55,1317,27,1,4.82
Bread,Vegetables,3.09,6,27,2,48.61
Rice,Pantry/Grains,21.96,1455,25,1,7.15
Rice,Meat/Fish,1.32,5,6,3,42.91
